lau1,lau1_name,lau2,lau2_name,type
7909,Mauléon,79207,La Petite-Boissière,com
7909,Mauléon,79289,Saint-Pierre-des-Échaubrognes,com
7909,Mauléon,79079,Mauléon,com
7908,Champdeniers-Saint-Denis,79133,Germond-Rouvre,com
7908,Champdeniers-Saint-Denis,79200,Pamplie,com
7908,Champdeniers-Saint-Denis,79320,Surin,com
7908,Champdeniers-Saint-Denis,79357,Xaintray,com
7908,Champdeniers-Saint-Denis,79284,Sainte-Ouenne,com
7908,Champdeniers-Saint-Denis,79104,Cours,com
7908,Champdeniers-Saint-Denis,79066,Champdeniers-Saint-Denis,com
7908,Champdeniers-Saint-Denis,79070,La Chapelle-Bâton,com
7908,Champdeniers-Saint-Denis,79241,Saint-Christophe-sur-Roc,com
7901,Airvault,79047,Boussais,com
7901,Airvault,79252,Saint-Généroux,com
7901,Airvault,79141,Irais,com
7901,Airvault,79167,Marnes,com
7901,Airvault,79005,Airvault,com
7901,Airvault,79022,Availles-Thouarsais,com
7901,Airvault,79260,Saint-Jouin-de-Marnes,com
7903,Beauvoir-sur-Niort,79127,La Foye-Monjault,com
7903,Beauvoir-sur-Niort,79137,Granzay-Gript,com
7903,Beauvoir-sur-Niort,79078,Prissé-la-Charrière,com
7903,Beauvoir-sur-Niort,79328,Thorigny-sur-le-Mignon,com
7903,Beauvoir-sur-Niort,79033,Belleville,com
7903,Beauvoir-sur-Niort,79031,Beauvoir-sur-Niort,com
7903,Beauvoir-sur-Niort,79247,Saint-Étienne-la-Cigogne,com
7903,Beauvoir-sur-Niort,79166,Marigny,com
7903,Beauvoir-sur-Niort,79039,Boisserolles,com
7902,Argenton-les-Vallées,79168,Massais,com
7902,Argenton-les-Vallées,79187,Moutiers-sous-Argenton,com
7902,Argenton-les-Vallées,79242,Saint-Clémentin,com
7902,Argenton-les-Vallées,79013,Argenton-les-Vallées,com
7902,Argenton-les-Vallées,79333,Ulcot,com
7902,Argenton-les-Vallées,79132,Genneton,com
7902,Argenton-les-Vallées,79099,La Coudre,com
7902,Argenton-les-Vallées,79044,Bouillé-Saint-Paul,com
7902,Argenton-les-Vallées,79280,Saint-Maurice-la-Fougereuse,com
7902,Argenton-les-Vallées,79113,Étusson,com
7902,Argenton-les-Vallées,79356,Voultegon,com
7902,Argenton-les-Vallées,79043,Bouillé-Loretz,com
7902,Argenton-les-Vallées,79238,Saint-Aubin-du-Plain,com
7902,Argenton-les-Vallées,79063,Cersay,com
7902,Argenton-les-Vallées,79053,Le Breuil-sous-Argenton,com
7902,Argenton-les-Vallées,79014,Argenton-l'Église,frac_com
7905,Brioux-sur-Boutonne,79090,Chizé,com
7905,Brioux-sur-Boutonne,79055,Brieuil-sur-Chizé,com
7905,Brioux-sur-Boutonne,79126,Les Fosses,com
7905,Brioux-sur-Boutonne,79310,Secondigné-sur-Belle,com
7905,Brioux-sur-Boutonne,79346,Le Vert,com
7905,Brioux-sur-Boutonne,79204,Périgné,com
7905,Brioux-sur-Boutonne,79160,Lusseray,com
7905,Brioux-sur-Boutonne,79085,Chérigné,com
7905,Brioux-sur-Boutonne,79111,Ensigné,com
7905,Brioux-sur-Boutonne,79198,Paizay-le-Chapt,com
7905,Brioux-sur-Boutonne,79343,Vernoux-sur-Boutonne,com
7905,Brioux-sur-Boutonne,79015,Asnières-en-Poitou,com
7905,Brioux-sur-Boutonne,79142,Juillé,com
7905,Brioux-sur-Boutonne,79348,Villefollet,com
7905,Brioux-sur-Boutonne,79057,Brioux-sur-Boutonne,com
7905,Brioux-sur-Boutonne,79312,Séligné,com
7905,Brioux-sur-Boutonne,79158,Luché-sur-Brioux,com
7905,Brioux-sur-Boutonne,79350,Villiers-en-Bois,com
7905,Brioux-sur-Boutonne,79352,Villiers-sur-Chizé,com
7904,Bressuire,79049,Bressuire,com
7904,Bressuire,79116,Faye-l'Abbesse,com
7904,Bressuire,79038,Boismé,com
7904,Bressuire,79088,Chiché,com
7907,Cerizay,79091,Cirières,com
7907,Cerizay,79050,Bretignolles,com
7907,Cerizay,79183,Montravers,com
7907,Cerizay,79210,Le Pin,com
7907,Cerizay,79123,La Forêt-sur-Sèvre,com
7907,Cerizay,79103,Courlay,com
7907,Cerizay,79261,Saint-Jouin-de-Milly,com
7907,Cerizay,79062,Cerizay,com
7907,Cerizay,79236,Saint-André-sur-Sèvre,com
7907,Cerizay,79096,Combrand,com
5733,Verny,57527,Orny,com
5733,Verny,57447,Marly,com
5733,Verny,57445,Marieulles,com
5733,Verny,57605,Sailly-Achâtel,com
5733,Verny,57351,Jury,com
5733,Verny,57422,Louvigny,com
5733,Verny,57403,Liéhon,com
5733,Verny,57547,Pommérieux,com
5733,Verny,57231,Foville,com
5733,Verny,57548,Pontoy,com
5733,Verny,57162,Cuvry,com
5733,Verny,57251,Goin,com
5733,Verny,57146,Coin-lès-Cuvry,com
5733,Verny,57147,Coin-sur-Seille,com
5733,Verny,57140,Chesny,com
5733,Verny,57218,Fleury,com
5733,Verny,57212,Féy,com
5733,Verny,57454,Mécleuves,com
5733,Verny,57652,Sillegny,com
5733,Verny,57534,Peltre,com
5733,Verny,57708,Verny,com
5733,Verny,57472,Moncheux,com
5733,Verny,57643,Secourt,com
5733,Verny,57416,Lorry-Mardigny,com
5733,Verny,57553,Pournoy-la-Chétive,com
5733,Verny,57552,Pouilly,com
5733,Verny,57554,Pournoy-la-Grasse,com
5733,Verny,57532,Pagny-lès-Goin,com
5733,Verny,57715,Vigny,com
5733,Verny,57617,Saint-Jure,com
5733,Verny,57737,Vulmont,com
5733,Verny,57139,Chérisey,com
5733,Verny,57137,Cheminot,com
5733,Verny,57653,Silly-en-Saulnois,com
5733,Verny,57116,Buchy,com
5733,Verny,57655,Solgne,com
8319,Rians,83146,La Verdière,com
8319,Rians,83104,Rians,com
8319,Rians,83006,Artigues,com
8319,Rians,83113,Saint-Julien,com
8319,Rians,83150,Vinon-sur-Verdon,com
8319,Rians,83066,Ginasservis,com
8318,Ollioules,83090,Ollioules,com
8318,Ollioules,83009,Bandol,com
8318,Ollioules,83123,Sanary-sur-Mer,com
8318,Ollioules,83053,Évenos,com
1408,Caen  1er Canton,14101,Bretteville-sur-Odon,com
1408,Caen  1er Canton,14118,Caen,frac_com
1409,Caen  2e  Canton,14587,Saint-Germain-la-Blanche-Herbe,com
1409,Caen  2e  Canton,14137,Carpiquet,com
1409,Caen  2e  Canton,14566,Saint-Contest,com
1409,Caen  2e  Canton,14030,Authie,com
1409,Caen  2e  Canton,14118,Caen,frac_com
1406,Bourguébus,14074,Billy,com
1406,Bourguébus,14057,Bellengreville,com
1406,Bourguébus,14005,Airan,com
1406,Bourguébus,14294,Garcelles-Secqueville,com
1406,Bourguébus,14675,Soliers,com
1406,Bourguébus,14691,Tilly-la-Campagne,com
1406,Bourguébus,14408,May-sur-Orne,com
1406,Bourguébus,14277,Fontenay-le-Marmion,com
1406,Bourguébus,14319,Grentheville,com
1406,Bourguébus,14158,Chicheboville,com
1406,Bourguébus,14339,Hubert-Folie,com
1406,Bourguébus,14092,Bourguébus,com
1406,Bourguébus,14176,Conteville,com
1406,Bourguébus,14554,Saint-Aignan-de-Cramesnil,com
1406,Bourguébus,14556,Saint-André-sur-Orne,com
1406,Bourguébus,14623,Saint-Martin-de-Fontenay,com
1406,Bourguébus,14287,Frénouville,com
1406,Bourguébus,14538,Rocquancourt,com
1406,Bourguébus,14517,Poussy-la-Campagne,com
1406,Bourguébus,14456,Moult,com
1406,Bourguébus,14149,Cesny-aux-Vignes,com
1406,Bourguébus,14349,Laize-la-Ville,com
1406,Bourguébus,14164,Clinchamps-sur-Orne,com
1406,Bourguébus,14482,Ouézy,com
1407,Bretteville-sur-Laize,14394,Maizières,com
1407,Bretteville-sur-Laize,14719,Urville,com
1407,Bretteville-sur-Laize,14546,Rouvres,com
1407,Bretteville-sur-Laize,14589,Saint-Germain-le-Vasson,com
1407,Bretteville-sur-Laize,14461,Mutrécy,com
1407,Bretteville-sur-Laize,14674,Soignolles,com
1407,Bretteville-sur-Laize,14291,Fresney-le-Vieux,com
1407,Bretteville-sur-Laize,14290,Fresney-le-Puceux,com
1407,Bretteville-sur-Laize,14252,Estrées-la-Campagne,com
1407,Bretteville-sur-Laize,14116,Le Bû-sur-Rouvres,com
1407,Bretteville-sur-Laize,14039,Barbery,com
1407,Bretteville-sur-Laize,14276,Fontaine-le-Pin,com
1407,Bretteville-sur-Laize,14090,Boulon,com
1407,Bretteville-sur-Laize,14310,Grainville-Langannerie,com
1407,Bretteville-sur-Laize,14097,Bretteville-le-Rabet,com
1407,Bretteville-sur-Laize,14659,Saint-Sylvain,com
1407,Bretteville-sur-Laize,14603,Saint-Laurent-de-Condel,com
1407,Bretteville-sur-Laize,14458,Les Moutiers-en-Cinglais,com
1407,Bretteville-sur-Laize,14386,Magny-la-Campagne,com
1407,Bretteville-sur-Laize,14749,Vieux-Fumé,com
1407,Bretteville-sur-Laize,14100,Bretteville-sur-Laize,com
1407,Bretteville-sur-Laize,14455,Moulines,com
1407,Bretteville-sur-Laize,14309,Gouvix,com
1407,Bretteville-sur-Laize,14160,Cintheaux,com
1407,Bretteville-sur-Laize,14145,Cauvicourt,com
1407,Bretteville-sur-Laize,14268,Fierville-Bray,com
1407,Bretteville-sur-Laize,14320,Grimbosq,com
1407,Bretteville-sur-Laize,14173,Condé-sur-Ifs,com
1407,Bretteville-sur-Laize,14486,Ouilly-le-Tesson,com
1404,Le Bény-Bocage,14632,Saint-Martin-Don,com
1404,Le Bény-Bocage,14264,La Ferrière-Harang,com
1404,Le Bény-Bocage,14441,Mont-Bertrand,com
1404,Le Bény-Bocage,14061,Le Bény-Bocage,com
1404,Le Bény-Bocage,14629,Saint-Martin-des-Besaces,com
1404,Le Bény-Bocage,14704,Le Tourneur,com
1404,Le Bény-Bocage,14636,Saint-Ouen-des-Besaces,com
1404,Le Bény-Bocage,14129,Campeaux,com
1404,Le Bény-Bocage,14317,La Graverie,com
1404,Le Bény-Bocage,14139,Carville,com
1404,Le Bény-Bocage,14655,Saint-Pierre-Tarentaine,com
1404,Le Bény-Bocage,14573,Saint-Denis-Maisoncelles,com
1404,Le Bény-Bocage,14395,Malloué,com
1404,Le Bény-Bocage,14532,Le Reculey,com
1404,Le Bény-Bocage,14443,Montchauvet,com
1404,Le Bény-Bocage,14440,Montamy,com
1404,Le Bény-Bocage,14052,Beaulieu,com
1404,Le Bény-Bocage,14115,Bures-les-Monts,com
1404,Le Bény-Bocage,14618,Sainte-Marie-Laumont,com
1404,Le Bény-Bocage,14255,Étouvy,com
1405,Blangy-le-Château,14399,Manneville-la-Pipard,com
1405,Blangy-le-Château,14077,Blangy-le-Château,com
1405,Blangy-le-Château,14261,Le Faulq,com
1405,Blangy-le-Château,14555,Saint-André-d'Hébertot,com
1405,Blangy-le-Château,14426,Le Mesnil-sur-Blangy,com
1405,Blangy-le-Château,14644,Saint-Philbert-des-Champs,com
1405,Blangy-le-Château,14177,Coquainvilliers,com
1405,Blangy-le-Château,14269,Fierville-les-Parcs,com
1405,Blangy-le-Château,14032,Les Authieux-sur-Calonne,com
1405,Blangy-le-Château,14466,Norolles,com
1405,Blangy-le-Château,14102,Le Breuil-en-Auge,com
1405,Blangy-le-Château,14398,Manerbe,com
1405,Blangy-le-Château,14085,Bonneville-la-Louvet,com
1405,Blangy-le-Château,14104,Le Brévedent,com
1405,Blangy-le-Château,14694,Le Torquesne,com
1402,Balleroy,14716,Trungy,com
1402,Balleroy,14714,Le Tronquay,com
1402,Balleroy,14050,La Bazoque,com
1402,Balleroy,14035,Balleroy,com
1402,Balleroy,14468,Noron-la-Poterie,com
1402,Balleroy,14506,Planquery,com
1402,Balleroy,14236,Ellon,com
1402,Balleroy,14370,Le Molay-Littry,com
1402,Balleroy,14111,Bucéels,com
1402,Balleroy,14445,Montfiquet,com
1402,Balleroy,14130,Campigny,com
1402,Balleroy,14159,Chouain,com
1402,Balleroy,14175,Condé-sur-Seulles,com
1402,Balleroy,14727,Vaubadon,com
1402,Balleroy,14705,Tournières,com
1402,Balleroy,14643,Saint-Paul-du-Vernay,com
1402,Balleroy,14622,Saint-Martin-de-Blagny,com
1402,Balleroy,14369,Litteau,com
1402,Balleroy,14364,Lingèvres,com
1402,Balleroy,14346,Juaye-Mondaye,com
1402,Balleroy,14121,Cahagnolles,com
1402,Balleroy,14140,Castillon,com
1403,Bayeux,14529,Ranchy,com
1403,Bayeux,14728,Vaucelles,com
1403,Bayeux,14003,Agy,com
1403,Bayeux,14609,Saint-Loup-Hors,com
1403,Bayeux,14184,Cottun,com
1403,Bayeux,14047,Bayeux,com
1403,Bayeux,14214,Cussy,com
1403,Bayeux,14436,Monceaux-en-Bessin,com
1403,Bayeux,14040,Barbeville,com
1403,Bayeux,14322,Guéron,com
1403,Bayeux,14630,Saint-Martin-des-Entrées,com
1403,Bayeux,14663,Saint-Vigor-le-Grand,com
1403,Bayeux,14679,Subles,com
1403,Bayeux,14465,Nonant,com
1403,Bayeux,14019,Arganchy,com
1403,Bayeux,14680,Sully,com
6302,Ambert,63081,Champétières,com
6302,Ambert,63161,La Forie,com
6302,Ambert,63374,Saint-Martin-des-Olmes,com
6302,Ambert,63003,Ambert,com
6302,Ambert,63179,Job,com
6302,Ambert,63441,Valcivières,com
6302,Ambert,63431,Thiolières,com
6302,Ambert,63341,Saint-Ferréol-des-Côtes,com
6302,Ambert,63211,Marsac-en-Livradois,com
1401,Aunay-sur-Odon,14073,La Bigne,com
1401,Aunay-sur-Odon,14347,Jurques,com
1401,Aunay-sur-Odon,14056,Bauquay,com
1401,Aunay-sur-Odon,14120,Cahagnes,com
1401,Aunay-sur-Odon,14219,Danvou-la-Ferrière,com
1401,Aunay-sur-Odon,14217,Dampierre,com
1401,Aunay-sur-Odon,14188,Coulvain,com
1401,Aunay-sur-Odon,14027,Aunay-sur-Odon,com
1401,Aunay-sur-Odon,14544,Roucamps,com
1401,Aunay-sur-Odon,14374,Les Loges,com
1401,Aunay-sur-Odon,14413,Le Mesnil-Auzouf,com
1401,Aunay-sur-Odon,14650,Saint-Pierre-du-Fresne,com
1401,Aunay-sur-Odon,14477,Ondefontaine,com
1401,Aunay-sur-Odon,14096,Brémoy,com
1401,Aunay-sur-Odon,14508,Le Plessis-Grimoult,com
1401,Aunay-sur-Odon,14596,Saint-Jean-des-Essartiers,com
1401,Aunay-sur-Odon,14579,Saint-Georges-d'Aunay,com
9230,Neuilly-sur-Seine-Nord,92051,Neuilly-sur-Seine,frac_com
9396,Montreuil,93048,Montreuil,com
5222,Poissons,52181,Échenay,com
5222,Poissons,52463,Saudron,com
5222,Poissons,52184,Effincourt,com
5222,Poissons,52187,Épizon,com
5222,Poissons,52131,Cirfontaines-en-Ornois,com
5222,Poissons,52219,Germisay,com
5222,Poissons,52398,Poissons,com
5222,Poissons,52491,Thonnance-les-Moulins,com
5222,Poissons,52288,Lezéville,com
5222,Poissons,52218,Germay,com
5222,Poissons,52337,Montreuil-sur-Thonnance,com
5222,Poissons,52378,Paroy-sur-Saulx,com
5222,Poissons,52004,Aingoulaincourt,com
5222,Poissons,52357,Noncourt-sur-le-Rongeant,com
5222,Poissons,52222,Gillaumé,com
5222,Poissons,52443,Sailly,com
5222,Poissons,52376,Pansey,com
5222,Poissons,52012,Annonville,com
5223,Prauthoy,52126,Choilley-Dardenay,com
5223,Prauthoy,52228,Grandchamp,com
5223,Prauthoy,52499,Vaillant,com
5223,Prauthoy,52092,Chalancey,com
5223,Prauthoy,52405,Prauthoy,com
5223,Prauthoy,52189,Le Val-d'Esnoms,com
5223,Prauthoy,52519,Vesvres-sous-Chalancey,com
5223,Prauthoy,52170,Dommarien,com
5223,Prauthoy,52249,Isômes,com
5223,Prauthoy,52145,Coublanc,com
5223,Prauthoy,52298,Maâtz,com
5223,Prauthoy,52509,Vaux-sous-Aubigny,com
5223,Prauthoy,52158,Cusey,com
5223,Prauthoy,52113,Chassigny,com
5223,Prauthoy,52360,Occey,com
5223,Prauthoy,52425,Rivière-les-Fosses,com
5223,Prauthoy,52446,Saint-Broingt-les-Fosses,com
5223,Prauthoy,52340,Montsaugeon,com
5220,Neuilly-l'Évêque,52059,Bonnecourt,com
5220,Neuilly-l'Évêque,52207,Frécourt,com
5220,Neuilly-l'Évêque,52090,Celsoy,com
5220,Neuilly-l'Évêque,52163,Dampierre,com
5220,Neuilly-l'Évêque,52105,Changey,com
5220,Neuilly-l'Évêque,52042,Beauchemin,com
5220,Neuilly-l'Évêque,52108,Charmes,com
5220,Neuilly-l'Évêque,52397,Poiseul,com
5220,Neuilly-l'Évêque,52348,Neuilly-l'Évêque,com
5220,Neuilly-l'Évêque,52009,Andilly-en-Bassigny,com
5220,Neuilly-l'Évêque,52363,Orbigny-au-Val,com
5220,Neuilly-l'Évêque,52362,Orbigny-au-Mont,com
5220,Neuilly-l'Évêque,52116,Chatenay-Vaudin,com
5220,Neuilly-l'Évêque,52280,Lecey,com
5220,Neuilly-l'Évêque,52037,Bannes,com
5220,Neuilly-l'Évêque,52432,Rolampont,com
5221,Nogent,52541,Vitry-lès-Nogent,com
5221,Nogent,52190,Esnouveaux,com
5221,Nogent,52488,Thivet,com
5221,Nogent,52248,Is-en-Bassigny,com
5221,Nogent,52396,Poinson-lès-Nogent,com
5221,Nogent,52315,Marnay-sur-Marne,com
5221,Nogent,52050,Biesles,com
5221,Nogent,52271,Lanques-sur-Rognon,com
5221,Nogent,52305,Mandres-la-Côte,com
5221,Nogent,52001,Ageville,com
5221,Nogent,52352,Ninville,com
5221,Nogent,52353,Nogent,com
5221,Nogent,52459,Sarcey,com
5221,Nogent,52518,Vesaignes-sur-Marne,com
5221,Nogent,52295,Louvières,com
5221,Nogent,52401,Poulangy,com
5226,Terre-Natale,52392,Plesnoy,com
5226,Terre-Natale,52311,Marcilly-en-Bassigny,com
5226,Terre-Natale,52415,Rançonnières,com
5226,Terre-Natale,52264,Laneuvelle,com
5226,Terre-Natale,52089,Celles-en-Bassigny,com
5226,Terre-Natale,52520,Vicq,com
5226,Terre-Natale,52135,Coiffy-le-Bas,com
5226,Terre-Natale,52275,Lavernoy,com
5226,Terre-Natale,52504,Terre-Natale,com
5226,Terre-Natale,52015,Arbigny-sous-Varennes,com
5226,Terre-Natale,52242,Haute-Amance,com
5226,Terre-Natale,52103,Champigny-sous-Varennes,com
5227,Vignory,52211,Froncles,com
5227,Vignory,52058,Bologne,com
5227,Vignory,52214,La Genevroye,com
5227,Vignory,52547,Vouécourt,com
5227,Vignory,52548,Vraincourt,com
5227,Vignory,52160,Daillancourt,com
5227,Vignory,52480,Soncourt-sur-Marne,com
5227,Vignory,52522,Viéville,com
5227,Vignory,52326,Mirbel,com
5227,Vignory,52260,Lamancine,com
5227,Vignory,52367,Ormoy-lès-Sexfontaines,com
5227,Vignory,52524,Vignory,com
5227,Vignory,52310,Marbéville,com
5227,Vignory,52371,Oudincourt,com
5227,Vignory,52011,Annéville-la-Prairie,com
5227,Vignory,52232,Guindrecourt-sur-Blaise,com
5224,Saint-Blin,52097,Chambroncourt,com
5224,Saint-Blin,52095,Chalvraines,com
5224,Saint-Blin,52256,Lafauche,com
5224,Saint-Blin,52407,Prez-sous-Lafauche,com
5224,Saint-Blin,52084,Busson,com
5224,Saint-Blin,52468,Semilly,com
5224,Saint-Blin,52444,Saint-Blin,com
5224,Saint-Blin,52306,Manois,com
5224,Saint-Blin,52369,Orquevaux,com
5224,Saint-Blin,52003,Aillianville,com
5224,Saint-Blin,52289,Liffol-le-Petit,com
5224,Saint-Blin,52517,Vesaignes-sous-Lafauche,com
5224,Saint-Blin,52245,Humberville,com
5224,Saint-Blin,52286,Leurville,com
5224,Saint-Blin,52342,Morionvilliers,com
5225,Saint-Dizier-Centre,52448,Saint-Dizier,frac_com
5228,Wassy,52413,Rachecourt-Suzémont,com
5228,Wassy,52169,Domblain,com
5228,Wassy,52021,Attancourt,com
5228,Wassy,52475,Sommancourt,com
5228,Wassy,52179,Doulevant-le-Petit,com
5228,Wassy,52198,Fays,com
5228,Wassy,52300,Magneux,com
5228,Wassy,52497,Troisfontaines-la-Ville,com
5228,Wassy,52171,Dommartin-le-Franc,com
5228,Wassy,52034,Bailly-aux-Forges,com
5228,Wassy,52336,Montreuil-sur-Blaise,com
5228,Wassy,52543,Voillecomte,com
5228,Wassy,52510,Vaux-sur-Blaise,com
5228,Wassy,52006,Allichamps,com
5228,Wassy,52550,Wassy,com
5228,Wassy,52528,Ville-en-Blaisois,com
5228,Wassy,52079,Brousseval,com
5228,Wassy,52294,Louvemont,com
5228,Wassy,52341,Morancourt,com
5228,Wassy,52502,Valleret,com
5229,Chaumont-Sud,52205,Foulain,com
5229,Chaumont-Sud,52469,Semoutiers-Montsaon,com
5229,Chaumont-Sud,52535,Villiers-le-Sec,com
5229,Chaumont-Sud,52349,Neuilly-sur-Suize,com
5229,Chaumont-Sud,52514,Verbiesles,com
5229,Chaumont-Sud,52297,Luzy-sur-Marne,com
5229,Chaumont-Sud,52087,Buxières-lès-Villiers,com
5229,Chaumont-Sud,52121,Chaumont,frac_com
1244,Millau-Ouest,12084,Creissels,com
1244,Millau-Ouest,12225,Saint-Georges-de-Luzençon,com
1244,Millau-Ouest,12072,Comprégnac,com
1244,Millau-Ouest,12145,Millau,frac_com
1245,Rodez-Ouest,12090,Druelle,com
1245,Rodez-Ouest,12174,Olemps,com
1245,Rodez-Ouest,12133,Luc-la-Primaube,com
1245,Rodez-Ouest,12202,Rodez,frac_com
1246,Rodez-Nord,12264,Sébazac-Concourès,com
1246,Rodez-Nord,12176,Onet-le-Château,com
1246,Rodez-Nord,12202,Rodez,frac_com
1240,Sévérac-le-Château,12196,Recoules-Prévinquières,com
1240,Sévérac-le-Château,12040,Buzeins,com
1240,Sévérac-le-Château,12123,Lapanouse,com
1240,Sévérac-le-Château,12126,Lavernhe,com
1240,Sévérac-le-Château,12270,Sévérac-le-Château,com
1241,Vézins-de-Lévézou,12294,Vézins-de-Lévézou,com
1241,Vézins-de-Lévézou,12238,Saint-Léons,com
1241,Vézins-de-Lévézou,12236,Saint-Laurent-de-Lévézou,com
1241,Vézins-de-Lévézou,12266,Ségur,com
1242,Villefranche-de-Rouergue,12140,Martiel,com
1242,Villefranche-de-Rouergue,12205,La Rouquette,com
1242,Villefranche-de-Rouergue,12287,Vailhourles,com
1242,Villefranche-de-Rouergue,12159,Morlhon-le-Haut,com
1242,Villefranche-de-Rouergue,12281,Toulonjac,com
1242,Villefranche-de-Rouergue,12263,Savignac,com
1242,Villefranche-de-Rouergue,12300,Villefranche-de-Rouergue,com
1243,Villeneuve,12261,Saujac,com
1243,Villeneuve,12217,Sainte-Croix,com
1243,Villeneuve,12053,La Capelle-Balaguier,com
1243,Villeneuve,12242,Saint-Rémy,com
1243,Villeneuve,12158,Montsalès,com
1243,Villeneuve,12301,Villeneuve,com
1243,Villeneuve,12256,Salvagnac-Cajarc,com
1243,Villeneuve,12007,Ambeyrac,com
1243,Villeneuve,12227,Saint-Igest,com
1243,Villeneuve,12175,Ols-et-Rinhodes,com
8005,Ailly-sur-Noye,80390,Grivesnes,com
8005,Ailly-sur-Noye,80299,La Faloise,com
8005,Ailly-sur-Noye,80010,Ailly-sur-Noye,com
8005,Ailly-sur-Noye,80740,Sourdon,com
8005,Ailly-sur-Noye,80037,Aubvillers,com
8005,Ailly-sur-Noye,80315,Flers-sur-Noye,com
8005,Ailly-sur-Noye,80214,Coullemelle,com
8005,Ailly-sur-Noye,80193,Chirmont,com
8005,Ailly-sur-Noye,80469,Lawarde-Mauger-l'Hortoy,com
8005,Ailly-sur-Noye,80729,Sauvillers-Mongival,com
8005,Ailly-sur-Noye,80681,Rouvrel,com
8005,Ailly-sur-Noye,80283,Esclainvillers,com
8005,Ailly-sur-Noye,80675,Rogy,com
8005,Ailly-sur-Noye,80657,Quiry-le-Sec,com
8005,Ailly-sur-Noye,80452,Jumel,com
8005,Ailly-sur-Noye,80758,Thory,com
8005,Ailly-sur-Noye,80499,Mailly-Raineval,com
8005,Ailly-sur-Noye,80321,Folleville,com
8005,Ailly-sur-Noye,80494,Louvrechy,com
8005,Ailly-sur-Noye,80349,Fransures,com
8005,Ailly-sur-Noye,80188,Chaussoy-Epagny,com
8005,Ailly-sur-Noye,80407,Hallivillers,com
8004,Ailly-le-Haut-Clocher,80249,Domqueur,com
8004,Ailly-le-Haut-Clocher,80502,Maison-Roland,com
8004,Ailly-le-Haut-Clocher,80215,Coulonvillers,com
8004,Ailly-le-Haut-Clocher,80380,Gorenflos,com
8004,Ailly-le-Haut-Clocher,80830,Yaucourt-Bussus,com
8004,Ailly-le-Haut-Clocher,80716,Saint-Riquier,com
8004,Ailly-le-Haut-Clocher,80609,Oneux,com
8004,Ailly-le-Haut-Clocher,80281,Ergnies,com
8004,Ailly-le-Haut-Clocher,80486,Long,com
8004,Ailly-le-Haut-Clocher,80537,Mesnil-Domqueur,com
8004,Ailly-le-Haut-Clocher,80200,Cocquerel,com
8004,Ailly-le-Haut-Clocher,80155,Bussus-Bussuel,com
8004,Ailly-le-Haut-Clocher,80147,Buigny-l'Abbé,com
8004,Ailly-le-Haut-Clocher,80145,Brucamps,com
8004,Ailly-le-Haut-Clocher,80344,Francières,com
8004,Ailly-le-Haut-Clocher,80221,Cramont,com
8004,Ailly-le-Haut-Clocher,80804,Villers-sous-Ailly,com
8004,Ailly-le-Haut-Clocher,80635,Pont-Remy,com
8004,Ailly-le-Haut-Clocher,80009,Ailly-le-Haut-Clocher,com
8004,Ailly-le-Haut-Clocher,80574,Mouflers,com
8007,Amiens  1er (Ouest),80730,Saveuse,com
8007,Amiens  1er (Ouest),80256,Dreuil-lès-Amiens,com
8007,Amiens  1er (Ouest),80021,Amiens,frac_com
8006,Albert,80059,Bazentin,com
8006,Albert,80016,Albert,com
8006,Albert,80151,Buire-sur-l'Ancre,com
8006,Albert,80238,Dernancourt,com
8006,Albert,80648,Pys,com
8006,Albert,80047,Aveluy,com
8006,Albert,80038,Auchonvillers,com
8006,Albert,80549,Miraumont,com
8006,Albert,80640,Pozières,com
8006,Albert,80216,Courcelette,com
8006,Albert,80468,Laviéville,com
8006,Albert,80384,Grandcourt,com
8006,Albert,80069,Beaumont-Hamel,com
8006,Albert,80045,Authuille,com
8006,Albert,80065,Beaucourt-sur-l'Ancre,com
8006,Albert,80129,Bouzincourt,com
8006,Albert,80073,Bécordel-Bécourt,com
8006,Albert,80753,Thiepval,com
8006,Albert,80206,Contalmaison,com
8006,Albert,80451,Irles,com
8006,Albert,80547,Millencourt,com
8006,Albert,80523,Méaulte,com
8006,Albert,80540,Mesnil-Martinsart,com
8006,Albert,80615,Ovillers-la-Boisselle,com
8006,Albert,80366,Fricourt,com
8006,Albert,80505,Mametz,com
8001,Abbeville-Nord,80385,Grand-Laviers,com
8001,Abbeville-Nord,80078,Bellancourt,com
8001,Abbeville-Nord,80260,Drucat,com
8001,Abbeville-Nord,80779,Vauchelles-les-Quesnoy,com
8001,Abbeville-Nord,80171,Caours,com
8001,Abbeville-Nord,80588,Neufmoulin,com
8001,Abbeville-Nord,80001,Abbeville,frac_com
8501,Beauvoir-sur-Mer,85018,Beauvoir-sur-Mer,com
8501,Beauvoir-sur-Mer,85273,Saint-Urbain,com
8501,Beauvoir-sur-Mer,85221,Saint-Gervais,com
8501,Beauvoir-sur-Mer,85029,Bouin,com
8003,Acheux-en-Amiénois,80057,Bayencourt,com
8003,Acheux-en-Amiénois,80766,Toutencourt,com
8003,Acheux-en-Amiénois,80153,Bus-lès-Artois,com
8003,Acheux-en-Amiénois,80425,Hédauville,com
8003,Acheux-en-Amiénois,80645,Puchevillers,com
8003,Acheux-en-Amiénois,80329,Forceville,com
