"OBJECTID,N,9,0","USE,N,19,11","RS,C,12","GF,N,19,11","RAU_RS,C,12","GEN,C,50","DES,C,75","AGS,C,12","RS_ALT,C,20","WIRKSAMKEI,D","DEBKG_ID,C,16","LENGTH,N,19,11","Shape_Leng,N,19,11","Shape_Area,N,19,11"
5468,6,034550007,4,034550007007,Jever,Stadt,03455007,034550007007,01/01/09,DEBKGDL20000DZPR,45995.7572001,45984.2198917,42157493.3001
5476,6,066330001,4,066330001001,Ahnatal,Gemeinde,06633001,066330001001,01/01/09,DEBKGDL20000DXH0,21810.1865285,21822.2913897,17826442.5636
5478,6,091870174,4,091870174174,Söchtenau,Gemeinde,09187174,091870174174,01/01/09,DEBKGDL20000DW2Z,35670.0553992,35658.6172129,25738998.9773
5479,6,033580002,4,033580002002,Bispingen,Gemeinde,03358002,033580002002,01/01/09,DEBKGDL20000E0VV,57898.9928822,57900.7667349,128654164.044
5482,6,031020000,4,031020000000,Salzgitter,Stadt (kreisfrei),03102000,031020000000,03/01/74,DEBKGDL20000E1G9,109091.692516,109149.212388,224787084.031
5483,6,091870130,4,091870130130,Feldkirchen-Westerham,Gemeinde,09187130,091870130130,01/01/09,DEBKGDL20000E3L9,43012.4612291,42991.6073769,53082403.2553
5484,6,091730131,4,091730131131,Jachenau,Gemeinde,09173131,091730131131,01/01/09,DEBKGDL20000E5SQ,74163.247575,74092.1365428,129208309.432
5485,6,066330008,4,066330008008,Fuldabrück,Gemeinde,06633008,066330008008,01/01/09,DEBKGDL20000DXGW,23152.088384,23165.148763,17239104.6907
5488,6,082160013,4,082160013013,Forbach,Gemeinde,08216013,082160013013,01/01/09,DEBKGDL20000DX40,59761.3027002,59738.3443647,131676365.062
5498,6,094730120,4,094730120120,Dörfles-Esbach,Gemeinde,09473120,094730120120,01/01/09,DEBKGDL20000E0TD,10279.8859425,10286.8397916,3931741.58535
5499,6,091850150,4,091850150150,Oberhausen,Gemeinde,09185150,091850150150,01/01/09,DEBKGDL20000E4AQ,42657.6080307,42654.3671725,31832282.4433
5501,6,160690039,4,160690039039,Sachsenbrunn,Gemeinde,16069039,160690039039,01/01/09,DEBKGDL20000DWBL,32940.6986428,32964.098065,37317978.6221
5502,6,091750132,4,091750132132,Vaterstetten,Gemeinde,09175132,091750132132,01/01/09,DEBKGDL20000E437,30112.2978259,30102.8682904,34525796.7411
5503,6,095710170,4,095710170170,Langfurth,Gemeinde,09571170,095710170170,01/01/09,DEBKGDL20000E4J5,26889.8913553,26890.8427032,21060026.865
5504,6,053700012,4,053700012012,Geilenkirchen,Stadt,05370012,053700012012,01/01/09,DEBKGDL20000DX0R,51417.6271133,51471.1839717,83543343.0901
5509,6,097790178,4,097790178178,Marxheim,Gemeinde,09779178,097790178178,01/01/09,DEBKGDL20000E1Q0,55112.3978369,55108.0407776,46574847.7861
5510,6,055540016,4,055540016016,Gescher,Stadt,05554016,055540016016,01/01/09,DEBKGDL20000DXWT,47757.9648964,47790.9505277,80818531.1718
5512,6,065350017,4,065350017017,Schwalmtal,Gemeinde,06535017,065350017017,01/01/09,DEBKGDL20000DXNV,42924.7146282,42946.922966,54369741.5596
5519,6,094780165,4,094780165165,Bad Staffelstein,Stadt,09478165,094780165165,01/01/09,DEBKGDL20000E5A6,72605.8978584,72651.4695461,99352398.6044
5529,6,092770116,4,092770116116,Eggenfelden,Stadt,09277116,092770116116,01/01/09,DEBKGDL20000E4VZ,35261.1861576,35273.263916,44470577.8053
5530,6,130610028,2,130610028028,Putbus,Stadt,13061028,130610028028,01/01/09,DEBKGDL20000E20O,1166.57431117,1166.63821082,41247.0212697
5532,6,096780135,4,096780135135,Gochsheim,Gemeinde,09678135,096780135135,01/01/09,DEBKGDL20000DWEW,23247.60151,23257.9981209,20977607.0832
5543,6,094720143,4,094720143143,Goldkronach,Stadt,09472143,094720143143,01/01/09,DEBKGDL20000DYOR,30260.8920927,30284.9108682,23305920.4872
5544,6,065350013,4,065350013013,Mücke,Gemeinde,06535013,065350013013,01/01/09,DEBKGDL20000DXKB,56205.8191723,56234.0650309,85753606.4364
5545,6,091769451,4,091769451451,Haunstetter Forst,Gemeindefreies Gebiet,09176451,091769451451,01/01/09,DEBKGDL20000E1BW,13264.4479007,13267.6252106,5384351.02318
5549,6,095710165,4,095710165165,Heilsbronn,Stadt,09571165,095710165165,01/01/09,DEBKGDL20000E3ZT,50216.4290351,50228.9994287,62333605.6842
5551,6,094710123,4,094710123123,Buttenheim,Gemeinde,09471123,094710123123,01/01/09,DEBKGDL20000E53M,34407.4381318,34426.0965287,30360917.1699
5552,6,081190061,4,081190061061,Rudersberg,Gemeinde,08119061,081190061061,01/01/09,DEBKGDL20000DWO3,45606.0699956,45595.6558077,39408733.8258
5553,6,094710145,4,094710145145,Hirschaid,Gemeinde,09471145,094710145145,01/01/09,DEBKGDL20000E47H,52611.2735013,52638.1968637,40996568.3817
5559,6,096790164,4,096790164164,Neubrunn,Gemeinde,09679164,096790164164,01/01/09,DEBKGDL20000E1FH,28761.7811033,28769.1158287,26310420.0235
5564,6,092780167,4,092780167167,Oberschneiding,Gemeinde,09278167,092780167167,01/01/09,DEBKGDL20000E1BI,48456.3761298,48483.8967257,60762569.4937
5567,6,064330006,4,064330006006,Groß-Gerau,Stadt,06433006,064330006006,01/01/09,DEBKGDL20000E5HL,45855.4135993,45870.1223573,54536813.313
5569,6,096720161,4,096720161161,Wartmannsroth,Gemeinde,09672161,096720161161,01/01/09,DEBKGDL20000E3TC,84371.8548948,84408.5113895,53590913.4167
5570,6,083360014,4,083360014014,Efringen-Kirchen,Gemeinde,08336014,083360014014,01/01/09,DEBKGDL20000E24F,33656.663807,33618.1629338,43755821.3046
5575,6,055700028,4,055700028028,Oelde,Stadt,05570028,055700028028,01/01/09,DEBKGDL20000E5N1,59662.4548382,59694.0091024,102449008.638
5577,6,091760120,4,091760120120,Denkendorf,Gemeinde,09176120,091760120120,01/01/09,DEBKGDL20000E2FJ,40002.8434114,40010.2667114,47650696.2258
5578,6,120630189,4,120630189189,Milower Land,Gemeinde,12063189,120630189189,01/01/09,DEBKGDL20000DZO6,110836.487197,110934.730229,161075821.001
5580,6,120730384,4,120730384384,Lychen,Stadt,12073384,120730384384,01/01/09,DEBKGDL20000E00A,74996.5085783,75067.6943124,112088148.967
5581,6,053820020,4,053820020020,Hennef (Sieg),Stadt,05382020,053820020020,01/01/09,DEBKGDL20000E032,54705.0504671,54742.8418094,105713476.643
5582,6,091840142,4,091840142142,Schäftlarn,Gemeinde,09184142,091840142142,01/01/09,DEBKGDL20000DW0I,23407.0211043,23393.79292,16802823.3599
5585,6,055660016,4,055660016016,Hörstel,Stadt,05566016,055660016016,01/01/09,DEBKGDL20000E0B7,58786.2225859,58814.3390261,107296601.439
5587,6,064350016,4,064350016016,Jossgrund,Gemeinde,06435016,064350016016,01/01/09,DEBKGDL20000DYBR,48559.4934356,48579.2740969,50863138.0749
5589,6,093770119,4,093770119119,Fuchsmühl,Gemeinde,09377119,093770119119,01/01/09,DEBKGDL20000E4TX,17573.3113721,17589.6406894,14658125.5874
5591,6,066330004,4,066330004004,Breuna,Gemeinde,06633004,066330004004,01/01/09,DEBKGDL20000DY84,42547.6613657,42570.782705,40132772.0566
5592,6,096729466,4,096729466466,Roßbacher Forst,Gemeindefreies Gebiet,09672466,096729466466,01/01/09,DEBKGDL20000E3TB,49956.6371254,49978.613857,20860753.177
5594,6,092740185,4,092740185185,Vilsheim,Gemeinde,09274185,092740185185,01/01/09,DEBKGDL20000DZLB,33766.5993594,33769.4273948,21917231.3777
5597,6,034560001,4,034560001001,Bad Bentheim,Stadt,03456001,034560001001,01/01/09,DEBKGDL20000E06R,54445.0029226,54475.5959646,100275530.993
5598,6,096739453,4,096739453453,Forst Schmalwasser-Nord,Gemeindefreies Gebiet,09673453,096739453453,01/01/09,DEBKGDL20000E2MT,7192.42760652,7196.09360004,1615138.62783
5599,6,051540020,4,051540020020,Issum,Gemeinde,05154020,051540020020,01/01/09,DEBKGDL20000DX6X,44298.9820458,44339.7681471,55075323.3411
5607,6,055660084,4,055660084084,Steinfurt,Stadt,05566084,055660084084,01/01/09,DEBKGDL20000DWD6,45425.8920331,45451.5435568,111340032.031
5614,6,010550041,4,010550041041,Süsel,Gemeinde,01055041,010550041041,01/01/09,DEBKGDL20000E0XZ,57235.9386682,57200.7867147,74845887.0896
5615,6,095729456,4,095729456456,Geschaidt,Gemeindefreies Gebiet,09572456,095729456456,01/01/09,DEBKGDL20000E4F8,26085.9665176,26097.4474817,8486782.31285
5617,6,081190001,4,081190001001,Alfdorf,Gemeinde,08119001,081190001001,01/01/09,DEBKGDL20000DXLD,53101.1094468,53089.0398264,68365872.3745
5621,6,059580036,4,059580036036,Olsberg,Stadt,05958036,059580036036,01/01/09,DEBKGDL20000E33N,70241.8375565,70281.346606,118178848.852
5623,6,097760122,4,097760122122,Opfenbach,Gemeinde,09776122,097760122122,01/01/09,DEBKGDL20000E59G,23358.5767024,23328.6359462,16723672.0887
5632,6,093730156,4,093730156156,Pyrbaum,Gemeinde,09373156,093730156156,01/01/09,DEBKGDL20000E3RT,54629.6640216,54648.3127226,50154787.654
5639,6,059740012,4,059740012012,Ense,Gemeinde,05974012,059740012012,01/01/09,DEBKGDL20000E2JN,38614.6471686,38637.7633823,51161780.8386
5641,6,091840145,4,091840145145,Taufkirchen,Gemeinde,09184145,091840145145,01/01/09,DEBKGDL20000E6SU,29416.3414481,29402.8580857,21929109.8253
5643,6,092740126,4,092740126126,Ergolding,Gemeinde,09274126,092740126126,01/01/09,DEBKGDL20000DZO0,36551.7656239,36559.0198685,36885398.3232
5651,6,057740004,4,057740004004,Altenbeken,Gemeinde,05774004,057740004004,01/01/09,DEBKGDL20000E1OK,52761.7011923,52788.3006959,76196858.8503
5652,6,130610005,4,130610005005,Binz,Gemeinde,13061005,130610005005,01/01/09,DEBKGDL20000E07N,50698.0088538,50698.7491502,25242727.3344
5659,6,096720136,4,096720136136,Nüdlingen,Gemeinde,09672136,096720136136,01/01/09,DEBKGDL20000E24V,29300.053858,29314.3853613,26314839.2712
5661,6,100430111,4,100430111111,Eppelborn,Gemeinde,10043111,100430111111,01/01/09,DEBKGDL20000E6KA,36991.7835192,37004.1414343,47182349.6915
5662,6,010550033,4,010550033033,Oldenburg in Holstein,Stadt,01055033,010550033033,01/01/09,DEBKGDL20000E62I,42298.2055011,42265.7943309,39784370.6598
5668,6,091870142,4,091870142142,Schechen,Gemeinde,09187142,091870142142,01/01/09,DEBKGDL20000E5SX,32865.4421811,32853.4567558,31284055.684
5669,6,071370203,4,071370203203,Bendorf,Stadt,07137203,071370203203,01/01/09,DEBKGDL20000E3UL,29295.0443983,29312.2124176,24481764.1438
5670,6,059700044,4,059700044044,Wilnsdorf,Gemeinde,05970044,059700044044,01/01/09,DEBKGDL20000DWIL,42571.1184838,42595.7535727,72027894.9326
5672,6,145210240,4,145210240240,Großolbersdorf,Gemeinde,14521240,145210240240,01/01/09,DEBKGDL20000E3JI,29266.1151246,29310.9904335,22793808.8377
5674,6,147300270,4,147300270270,Schkeuditz,Stadt,14730270,147300270270,01/01/09,DEBKGDL20000E3JL,74092.5658755,74179.2287223,80006957.7341
5675,6,145240120,4,145240120120,Hohenstein-Ernstthal,Stadt,14524120,145240120120,01/01/09,DEBKGDL20000E3JM,31560.0482164,31603.1398573,18556592.7752
5677,6,146260250,4,146260250250,Krauschwitz,Gemeinde,14626250,146260250250,01/01/09,DEBKGDL20000E6B3,68663.6625668,68838.516784,106692600.387
5679,6,146270360,4,146270360360,Zeithain,Gemeinde,14627360,146270360360,01/01/09,DEBKGDL20000E6JN,52716.3709544,52803.4762147,81857911.8275
5689,6,065340022,4,065340022022,Wohratal,Gemeinde,06534022,065340022022,01/01/09,DEBKGDL20000DX8I,30943.4455916,30960.1667697,30617524.7581
5692,6,120690616,4,120690616616,Teltow,Stadt,12069616,120690616616,01/01/09,DEBKGDL20000E2W8,21780.6935459,21810.5213869,21825131.8951
5700,6,064350009,4,064350009009,Freigericht,Gemeinde,06435009,064350009009,01/01/09,DEBKGDL20000DXTY,36207.2656133,36221.0954681,33300674.7769
5702,6,066330017,4,066330017017,Lohfelden,Gemeinde,06633017,066330017017,01/01/09,DEBKGDL20000DXNW,19425.1944401,19436.2166978,16528799.9143
5704,6,091770127,4,091770127127,Lengdorf,Gemeinde,09177127,091770127127,01/01/09,DEBKGDL20000E1Y1,37762.5002361,37758.8469973,33863894.1389
5705,6,093710154,4,093710154154,Ursensollen,Gemeinde,09371154,093710154154,01/01/09,DEBKGDL20000E1IX,66411.4559376,66448.7598049,73076061.0091
5707,6,064360011,4,064360011011,Schwalbach am Taunus,Stadt,06436011,064360011011,01/01/09,DEBKGDL20000DXUD,15574.5646967,15580.8009559,5985677.78131
5713,6,091750115,4,091750115115,Ebersberg,Stadt,09175115,091750115115,01/01/09,DEBKGDL20000DZH6,41367.4354262,41355.7276408,40811417.796
5719,6,033610008,4,033610008008,Ottersberg,Gemeinde,03361008,033610008008,01/01/09,DEBKGDL20000E35O,87407.9415751,87406.576009,98895981.8117
5725,6,091710137,4,091710137137,Winhöring,Gemeinde,09171137,091710137137,01/01/09,DEBKGDL20000E345,32002.4508206,32008.4637155,24658220.5977
5728,6,082260018,4,082260018018,Eppelheim,Stadt,08226018,082260018018,01/01/09,DEBKGDL20000DYIY,11227.6799334,11228.5340869,5271361.15902
5729,6,083350063,4,083350063063,Radolfzell am Bodensee,Stadt,08335063,083350063063,01/01/09,DEBKGDL20000DWL0,53926.1868074,53861.8671404,58472528.6457
5732,6,064340004,4,064340004004,Grävenwiesbach,Gemeinde,06434004,064340004004,01/01/09,DEBKGDL20000DXU2,36601.8943264,36619.0889503,43152484.9022
5734,6,145210640,4,145210640640,Thum,Stadt,14521640,145210640640,01/01/09,DEBKGDL20000E4DU,22849.7213209,22883.2966073,18647987.7593
5737,6,145210600,4,145210600600,Stützengrün,Gemeinde,14521600,145210600600,01/01/09,DEBKGDL20000E4R6,34092.0638663,34135.2201601,28612378.503
5738,6,145230170,4,145230170170,Lengenfeld,Stadt,14523170,145230170170,01/01/09,DEBKGDL20000E4R7,41644.7204871,41694.5333688,47242744.3924
5739,6,145230380,4,145230380380,Steinberg,Gemeinde,14523380,145230380380,01/01/09,DEBKGDL20000E4R8,27005.4383085,27038.7023642,20460083.3271
5742,6,055540040,4,055540040040,Raesfeld,Gemeinde,05554040,055540040040,01/01/09,DEBKGDL20000DW7D,35603.1958172,35630.73939,57652781.2272
5746,6,010600019,4,010600019019,Ellerau,Gemeinde,01060019,010600019019,01/01/09,DEBKGDL20000E1U8,13799.6273196,13793.7157284,7180799.27438
5748,6,091730118,4,091730118118,Dietramszell,Gemeinde,09173118,091730118118,01/01/09,DEBKGDL20000E610,69336.2184774,69292.7024353,96685223.0354
5752,6,053620008,4,053620008008,Bergheim,Stadt,05362008,053620008008,01/01/09,DEBKGDL20000DVWS,53140.3745083,53186.6528831,96869433.3342
5754,6,031520021,4,031520021021,Rosdorf,Gemeinde,03152021,031520021021,01/01/09,DEBKGDL20000DZLF,73190.920966,73233.4244297,66465718.8963
5757,6,092750145,4,092750145145,Ruhstorf a.d. Rott,Gemeinde,09275145,092750145145,01/01/09,DEBKGDL20000E5H3,55533.834816,55572.7741038,51887916.0522
5763,6,130580014,4,130580014014,Boltenhagen,Gemeinde,13058014,130580014014,01/01/09,DEBKGDL20000E634,25166.0076193,25155.7789844,18255162.7909
5764,6,051540044,4,051540044044,Rees,Stadt,05154044,051540044044,01/01/09,DEBKGDL20000E6WE,55758.1871028,55807.6012263,109703258.183
5771,6,094719456,4,094719456456,Koppenwinder Forst,Gemeindefreies Gebiet,09471456,094719456456,01/01/09,DEBKGDL20000E1J4,23406.8405423,23417.0659203,12779002.2529
5776,6,055700012,4,055700012012,Beelen,Gemeinde,05570012,055700012012,01/01/09,DEBKGDL20000DVXI,23409.2075988,23421.2112596,31114535.9331
5778,6,032540032,4,032540032032,Söhlde,Gemeinde,03254032,032540032032,01/01/09,DEBKGDL20000E6N4,54089.9514049,54115.996402,57455241.5643
5791,6,091870117,4,091870117117,Bad Aibling,Stadt,09187117,091870117117,01/01/09,DEBKGDL20000E18Q,48440.7931379,48417.8639344,41145926.8642
5795,6,120690604,4,120690604604,Stahnsdorf,Gemeinde,12069604,120690604604,01/01/09,DEBKGDL20000DWMY,32768.9656152,32813.0141233,49936043.705
5799,6,097759452,4,097759452452,Oberroggenburger Wald,Gemeindefreies Gebiet,09775452,097759452452,01/01/09,DEBKGDL20000E3ZF,15078.9942822,15069.1407086,6122169.23794
5800,6,093760149,4,093760149149,Nittenau,Stadt,09376149,093760149149,01/01/09,DEBKGDL20000E4Z8,74597.387054,74645.1853615,93037384.057
5805,6,092790132,4,092790132132,Pilsting,Gemeinde,09279132,092790132132,01/01/09,DEBKGDL20000E11U,51197.0878618,51223.1566761,71096898.1433
5811,6,120610540,4,120610540540,Wildau,Gemeinde,12061540,120610540540,01/01/09,DEBKGDL20000E3E2,14163.014646,14185.2855106,8843456.6733
5816,6,033580017,4,033580017017,Neuenkirchen,Gemeinde,03358017,033580017017,01/01/09,DEBKGDL20000DZAN,56614.0555245,56616.3874975,96841477.6865
5820,6,160660094,4,160660094094,Grabfeld,Gemeinde,16066094,160660094094,01/01/09,DEBKGDL20000E46L,65346.1179272,65385.3184651,110410483.4
5824,6,160690014,4,160690014014,Gleichamberg,Gemeinde,16069014,160690014014,01/01/09,DEBKGDL20000DX5G,45871.9754953,45900.1744698,46769709.4396
5829,6,094730165,4,094730165165,Seßlach,Stadt,09473165,094730165165,01/01/09,DEBKGDL20000E46I,54886.2915505,54919.5878933,72595505.8818
5830,6,096740171,4,096740171171,Maroldsweisach,Gemeinde,09674171,096740171171,01/01/09,DEBKGDL20000DWLY,58808.9100979,58842.8706083,72254125.7244
5831,6,091890140,4,091890140140,Ruhpolding,Gemeinde,09189140,091890140140,01/01/09,DEBKGDL20000E4BQ,59262.6131186,59243.7548486,148189807.224
5832,6,091890124,4,091890124124,Inzell,Gemeinde,09189124,091890124124,01/01/09,DEBKGDL20000E2MI,37215.6238346,37207.9319973,45364770.3915
5833,6,091720129,4,091720129129,Ramsau b. Berchtesgaden,Gemeinde,09172129,091720129129,01/01/09,DEBKGDL20000E2EY,62111.1722595,62090.4732888,129460413.606
5840,6,082150097,4,082150097097,Kraichtal,Stadt,08215097,082150097097,01/01/09,DEBKGDL20000DY4L,44631.5866865,44628.1364072,80685194.0502
5844,6,066360008,4,066360008008,Meißner,Gemeinde,06636008,066360008008,01/01/09,DEBKGDL20000DXHN,44543.4138382,44570.1228882,44684990.7406
5845,6,066350015,4,066350015015,Korbach,Stadt,06635015,066350015015,01/01/09,DEBKGDL20000DXW9,76221.3081527,76263.2863261,124265135.253
5872,6,093750199,4,093750199199,Sinzing,Gemeinde,09375199,093750199199,01/01/09,DEBKGDL20000E6FK,47191.298462,47210.3361554,44005854.611
5876,6,091760139,4,091760139139,Kösching,Gemeinde,09176139,091760139139,01/01/09,DEBKGDL20000E393,42402.7011769,42408.8543054,55461837.476
5877,6,051660028,4,051660028028,Tönisvorst,Stadt,05166028,051660028028,01/01/09,DEBKGDL20000E6A1,29676.3399133,29704.1227125,44343389.1575
5880,6,034540019,4,034540019019,Haselünne,Stadt,03454019,034540019019,01/01/09,DEBKGDL20000E5VO,76851.9397589,76878.3225862,159600720.884
5882,6,034600001,4,034600001001,Bakum,Gemeinde,03460001,034600001001,01/01/09,DEBKGDL20000E1VZ,46431.6500741,46442.1009188,78491570.2407
5884,6,066320011,4,066320011011,Kirchheim,Gemeinde,06632011,066320011011,01/01/09,DEBKGDL20000DXBJ,45141.6685031,45166.5732324,50795658.0076
5887,6,059580016,4,059580016016,Eslohe (Sauerland),Gemeinde,05958016,059580016016,01/01/09,DEBKGDL20000DWB4,74183.640327,74227.3814393,113671923.154
5888,6,120640336,4,120640336336,Neuenhagen bei Berlin,Gemeinde,12064336,120640336336,01/01/09,DEBKGDL20000E35K,19354.2312987,19383.7323312,19468790.3592
5895,6,053820008,4,053820008008,Bad Honnef,Stadt,05382008,053820008008,01/01/09,DEBKGDL20000E033,35275.3593321,35299.6407754,47818987.2007
5896,6,091890149,4,091890149149,Tacherting,Gemeinde,09189149,091890149149,01/01/09,DEBKGDL20000E43B,46209.3034792,46207.1810174,50281266.5043
5899,6,034590003,4,034590003003,Bad Essen,Gemeinde,03459003,034590003003,01/01/09,DEBKGDL20000E2KV,49949.3556766,49968.0992294,103597529.778
5900,6,031539504,4,031539504504,Harz (Landkreis Goslar),Gemeindefreies Gebiet,03153504,031539504504,01/01/09,DEBKGDL20000E0E1,363732.565261,363954.698742,370900721.755
5903,6,066360003,4,066360003003,Eschwege,Stadt,06636003,066360003003,01/01/09,DEBKGDL20000DXPZ,58877.7338735,58913.8749818,63810808.151
5904,6,051700016,4,051700016016,Hünxe,Gemeinde,05170016,051700016016,01/01/09,DEBKGDL20000DX8Y,56683.560799,56729.6209248,107159497.08
5908,6,097799451,4,097799451451,Brand,Gemeindefreies Gebiet,09779451,097799451451,01/01/09,DEBKGDL20000E1Z2,7974.89898032,7973.24216884,2158499.13583
5910,6,057620008,4,057620008008,Beverungen,Stadt,05762008,057620008008,01/01/09,DEBKGDL20000DYUA,62501.9756574,62534.5687449,98009926.6221
5919,6,091900140,4,091900140140,Peiting,Gemeinde,09190140,091900140140,01/01/09,DEBKGDL20000E735,76851.1918132,76782.6526955,75203621.2863
5923,6,092760122,4,092760122122,Geiersthal,Gemeinde,09276122,092760122122,01/01/09,DEBKGDL20000E01S,25208.6349366,25231.2715515,22601838.3409
5925,6,120530000,4,120530000000,Frankfurt (Oder),Stadt (kreisfrei),12053000,120530000000,05/31/02,DEBKGDL20000E71F,65986.0728143,66123.2852606,148177733.286
5927,6,096750127,4,096750127127,Geiselwind,Gemeinde,09675127,096750127127,01/01/09,DEBKGDL20000E1OM,45612.040613,45629.8948559,48759053.2231
5941,6,059740008,4,059740008008,Bad Sassendorf,Gemeinde,05974008,059740008008,01/01/09,DEBKGDL20000E5IQ,53009.5603419,53039.5291145,63022867.0214
5947,6,081160047,4,081160047047,Neuhausen auf den Fildern,Gemeinde,08116047,081160047047,01/01/09,DEBKGDL20000E6OX,19898.5432599,19890.8649331,12252761.9349
5952,6,055660024,4,055660024024,Horstmar,Stadt,05566024,055660024024,01/01/09,DEBKGDL20000DWHB,33307.0672104,33326.7693661,45055927.8063
5957,6,096790143,4,096790143143,Hausen b. Würzburg,Gemeinde,09679143,096790143143,01/01/09,DEBKGDL20000E723,27439.5003362,27449.8359193,22121277.2169
5960,6,091840120,4,091840120120,Gräfelfing,Gemeinde,09184120,091840120120,01/01/09,DEBKGDL20000DZHD,14816.1865711,14809.5863014,9409977.04977
5965,6,120690454,4,120690454454,Nuthetal,Gemeinde,12069454,120690454454,01/01/09,DEBKGDL20000E27J,50366.1919757,50432.9974062,48464694.0117
5967,6,091790138,4,091790138138,Moorenweis,Gemeinde,09179138,091790138138,01/01/09,DEBKGDL20000E1RR,42847.8369841,42825.2351952,45303664.0508
5968,6,055700048,4,055700048048,Wadersloh,Gemeinde,05570048,055700048048,01/01/09,DEBKGDL20000E6E0,56725.937231,56756.7190147,116823794.415
5969,6,091850163,4,091850163163,Königsmoos,Gemeinde,09185163,091850163163,01/01/09,DEBKGDL20000DW9O,45850.2882073,45845.8114125,41180344.8471
5971,6,095749454,4,095749454454,Feuchter Forst,Gemeindefreies Gebiet,09574454,095749454454,01/01/09,DEBKGDL20000DZHW,38193.5761634,38208.3545602,20615254.0867
5972,6,096710119,4,096710119119,Geiselbach,Gemeinde,09671119,096710119119,01/01/09,DEBKGDL20000E1O9,21162.7327273,21170.7811665,9785200.54041
5973,6,066340001,4,066340001001,Borken (Hessen),Stadt,06634001,066340001001,01/01/09,DEBKGDL20000DXO2,55987.0995704,56017.9943036,82197130.0442
5976,6,065350010,4,065350010010,Kirtorf,Stadt,06535010,065350010010,01/01/09,DEBKGDL20000DXNZ,53042.6696153,53070.5236372,79711018.7041
5979,6,031520011,4,031520011011,Gleichen,Gemeinde,03152011,031520011011,01/01/09,DEBKGDL20000E718,79815.7760333,79864.068321,129488115.129
5980,6,033519501,4,033519501501,Lohheide,Gemeindefreies Gebiet,03351501,033519501501,01/01/09,DEBKGDL20000DZDF,55440.1576504,55450.1979773,90498417.7041
5981,6,055580008,4,055580008008,Billerbeck,Stadt,05558008,055580008008,01/01/09,DEBKGDL20000DXD9,56414.7690686,56449.4654528,91041003.4675
5993,6,092750154,4,092750154154,Vilshofen an der Donau,Stadt,09275154,092750154154,01/01/09,DEBKGDL20000E72R,75633.9252849,75688.9886681,86899445.6948
5999,6,064310020,4,064310020020,Viernheim,Stadt,06431020,064310020020,01/01/09,DEBKGDL20000DY0A,29313.4772691,29318.2325057,48730327.1209
6002,6,096710124,4,096710124124,Haibach,Gemeinde,09671124,096710124124,01/01/09,DEBKGDL20000E3WW,18430.4425906,18436.4353898,7383931.39309
6003,6,064330005,4,064330005005,Ginsheim-Gustavsburg,Gemeinde,06433005,064330005005,01/01/09,DEBKGDL20000E3PO,24624.5672332,24633.3066441,13385266.0434
6004,6,064350008,4,064350008008,Flörsbachtal,Gemeinde,06435008,064350008008,01/01/09,DEBKGDL20000DXU1,42681.1001729,42697.8930163,52095649.3875
6006,6,073150000,4,073150000000,Mainz,Stadt (kreisfrei),07315000,073150000000,06/07/69,DEBKGDL20000E1IN,62086.6637571,62109.0631266,97590353.9284
6011,6,094759451,4,094759451451,Forst Schwarzenbach a. Wald,Gemeindefreies Gebiet,09475451,094759451451,01/01/09,DEBKGDL20000E1KK,26448.8732663,26471.5032732,7921762.39856
6015,6,065310008,4,065310008008,Hungen,Stadt,06531008,065310008008,01/01/09,DEBKGDL20000DXGP,53921.3552531,53946.837314,86538416.5145
6021,6,082360071,4,082360071071,Remchingen,Gemeinde,08236071,082360071071,01/01/09,DEBKGDL20000E6HA,27544.1586014,27538.9341471,23965330.0536
6022,6,057540040,4,057540040040,Steinhagen,Gemeinde,05754040,057540040040,01/01/09,DEBKGDL20000DWS6,39023.760338,39042.182551,56165431.0446
6030,6,059580048,4,059580048048,Winterberg,Stadt,05958048,059580048048,01/01/09,DEBKGDL20000DWFK,71498.0670111,71538.4170157,148272971.839
6031,6,033590010,4,033590010010,Buxtehude,Stadt,03359010,033590010010,01/01/09,DEBKGDL20000E6DH,44218.8173377,44208.96307,76118831.8562
6033,6,032550008,4,032550008008,Delligsen,Gemeinde,03255008,032550008008,01/01/09,DEBKGDL20000DVZU,67048.1856951,67081.8324453,36406284.5015
6035,6,059580024,4,059580024024,Marsberg,Stadt,05958024,059580024024,09/15/09,DEBKGDL20000DWAF,84989.7478977,85035.6929037,182112797.022
6038,6,031549506,4,031549506506,Schöningen,Gemeindefreies Gebiet,03154506,031549506506,01/01/09,DEBKGDL20000DVXN,24409.2435259,24424.3207683,11768607.1764
6040,6,091900159,4,091900159159,Wielenbach,Gemeinde,09190159,091900159159,01/01/09,DEBKGDL20000E5DU,44512.3382376,44478.5799879,33276439.6728
6045,6,034580005,4,034580005005,Ganderkesee,Gemeinde,03458005,034580005005,01/01/09,DEBKGDL20000E29E,73383.5397813,73385.886688,138099568.224
6046,6,097720184,4,097720184184,Neusäß,Stadt,09772184,097720184184,01/01/09,DEBKGDL20000DW7U,28054.395775,28043.3279296,24907468.1041
6050,6,082260095,4,082260095095,Walldorf,Stadt,08226095,082260095095,01/01/09,DEBKGDL20000DWDT,18881.8925279,18882.3581773,19913339.1024
6053,6,034529501,4,034529501501,Nordseeinsel Memmert,Gemeindefreies Gebiet,03452501,034529501501,01/01/09,DEBKGDL20000E5KE,11022.018217,11020.4686218,5153503.49354
