lau2_code,lau2_name,population
CZ063_587095,Dušejov,406
CZ063_587109,Dyjice,134
CZ063_587117,Čížov,163
CZ063_587125,Hladov,133
CZ063_587141,Hodice,761
CZ063_587150,Hojkov,121
CZ063_587168,Horní Dubenky,447
CZ063_587176,Rančířov,241
CZ063_587184,Borovná,88
CZ063_587192,Hostětice,120
CZ063_587206,Horní Myslová,85
CZ063_587214,Olší,62
CZ063_587222,Hubenov,191
CZ063_587231,Zadní Vydří,50
CZ063_587249,Jamné,494
CZ063_587265,Jersín,177
CZ063_587273,Jezdovice,131
CZ063_587281,Ježená,112
CZ063_587290,Jihlávka,262
CZ063_587303,Jindřichovice,78
CZ063_587320,Kalhov,131
CZ063_587338,Kaliště,352
CZ063_587346,Kamenice,1742
CZ063_587362,Kamenná,102
CZ063_587371,Klatovec,61
CZ063_587389,Knínice,188
CZ063_587401,Kostelec,1050
CZ063_587419,Kostelní Myslová,58
CZ063_587427,Kozlov,441
CZ063_587435,Krahulčí,665
CZ063_587443,Krasonice,214
CZ063_587451,Lhotka,76
CZ063_587460,Stropešín,111
CZ063_587478,Luka nad Jihlavou,2561
CZ063_587486,Malý Beranov,766
CZ063_587494,Markvartice,250
CZ063_587508,Měšín,180
CZ063_587516,Meziříčko,146
CZ063_587524,Milíčov,114
CZ063_587532,Mirošov,118
CZ063_587541,Mrákotín,889
CZ063_587559,Mysletice,113
CZ063_587567,Mysliboř,221
CZ063_587575,Nadějov,213
CZ063_587583,Nevcehle,241
CZ063_587591,Nová Říše,886
CZ063_587605,Lomy,141
CZ063_587613,Olšany,68
CZ063_587621,Opatov,197
CZ063_587630,Ořechov,73
CZ063_587648,Otín,110
CZ063_587656,Panenská Rozsíčka,102
CZ063_587664,Dolní Lažany,92
CZ063_587672,Panské Dubenky,105
CZ063_587681,Pavlov,430
CZ063_587699,Valdíkov,93
CZ063_587702,Plandry,170
CZ063_587711,Polná,5062
CZ063_587737,Rodkov,94
CZ063_587745,Puklice,641
CZ063_587753,Tři Studně,88
CZ063_587761,Radkov,227
CZ063_587770,Milešín,86
CZ063_587788,Rantířov,521
CZ063_587796,Rohozná,348
CZ063_587800,Rozseč,192
CZ063_587818,Růžená,304
CZ063_587826,Rybné,85
CZ063_587834,Řásná,200
CZ063_587842,Křídla,293
CZ063_587851,Řídelov,92
CZ063_587869,Vlachovice,120
CZ063_587877,Sedlatice,65
CZ063_587885,Sedlejov,266
CZ063_587893,Velké Tresné,49
CZ063_587915,Stáj,173
CZ063_587923,Stará Říše,650
CZ063_587931,Stonařov,925
CZ063_587940,Strachoňovice,85
CZ063_587958,Střítež,353
CZ063_587974,Nové Dvory,264
CZ063_587982,Suchá,260
CZ063_587991,Svojkovice,68
CZ063_588008,Šimanov,166
CZ063_588016,Cikháj,113
CZ063_588024,Telč,5742
CZ063_588032,Třešť,5793
CZ063_588041,Třeštice,108
CZ063_588059,Račín,87
CZ063_588067,Urbanov,190
CZ063_588075,Ústí,201
CZ063_588083,Vanov,89
CZ063_588091,Vanůvek,0
CZ063_588105,Vápovice,11
CZ063_588113,Velký Beranov,1299
CZ063_588121,Větrný Jeníkov,299
CZ063_588130,Věžnice,141
CZ063_588148,Věžnička,113
CZ063_588156,Vílanec,256
CZ063_588164,Volevčice,47
CZ063_588172,Vyskytná nad Jihlavou,595
CZ063_588181,Vysoké Studnice,343
CZ063_588199,Vystrčenovice,71
CZ063_588202,Záborná,264
CZ063_588211,Zbilidy,171
CZ063_588229,Zbinohy,332
CZ063_588237,Sazomín,193
CZ063_588245,Zdeňkov,72
CZ063_588253,Zhoř,372
CZ063_588261,Zvolenovice,65
CZ063_588270,Žatec,48
CZ063_588288,Ždírec,343
CZ063_588334,Vysoké,434
CZ063_588342,Vícenice,204
CZ063_590266,Třebíč,38349
CZ063_590274,Babice,220
CZ063_590282,Bačice,194
CZ063_590304,Benetice,187
CZ063_590312,Biskupice-Pulkov,279
CZ063_590321,Blatnice,372
CZ063_590347,Bochovice,148
CZ063_590363,Bransouze,259
CZ063_590371,Brtnička,114
CZ063_590380,Březník,546
CZ063_590401,Budišov,1201
CZ063_590410,Budkov,357
CZ063_590428,Cidlina,105
CZ063_590436,Čáslavice,523
CZ063_590444,Čechočovice,354
CZ063_590452,Čechtín,304
CZ063_590461,Červená Lhota,182
CZ063_590479,Číhalín,1014
CZ063_590487,Číchov,265
CZ063_590495,Čikov,214
CZ063_590509,Číměř,216
CZ063_590517,Dalešice,573
CZ063_590525,Dědice,142
CZ063_590533,Dešov,419
CZ063_590550,Dolní Vilémovice,396
CZ063_590568,Domamil,286
CZ063_590576,Dukovany,778
CZ063_590584,Hartvíkovice,588
CZ063_590592,Heraltice,379
CZ063_590614,Hluboké,208
CZ063_590622,Hodov,296
CZ063_590631,Horní Heřmanice,138
CZ063_590649,Horní Újezd,254
CZ063_590657,Horní Vilémovice,75
CZ063_590665,Hornice,74
CZ063_590673,Hrotovice,1667
CZ063_590681,Hrutov,65
CZ063_590690,Hvězdoňovice,83
CZ063_590703,Chlístov,173
CZ063_590711,Chlum,150
CZ063_590746,Jakubov u Moravských Budějovic,606
CZ063_590754,Jaroměřice nad Rokytnou,4279
CZ063_590762,Jasenice,241
CZ063_590789,Jemnice,3784
CZ063_590797,Jinošov,300
CZ063_590801,Kamenná,221
CZ063_590819,Kdousov,109
CZ063_590827,Kladeruby nad Oslavou,217
CZ063_590835,Klučov,172
CZ063_590843,Kněžice,1484
CZ063_590851,Kojatice,342
CZ063_590860,Kojetice,454
CZ063_590878,Komárovice,122
CZ063_590886,Koněšín,440
CZ063_590894,Kostníky,203
CZ063_590908,Kouty,374
CZ063_590916,Kozlany,125
CZ063_590941,Kralice nad Oslavou,1805
CZ063_590959,Kramolín,68
CZ063_590967,Krhov,194
CZ063_590975,Krokočín,210
CZ063_590983,Lesná,0
CZ063_590991,Lesní Jakubov,93
CZ063_591009,Lesonice,463
CZ063_591025,Lhánice,0
CZ063_591041,Lipník,348
CZ063_591068,Litovany,135
CZ063_591092,Loukovice,121
CZ063_591114,Markvartice,172
CZ063_591122,Mastník,212
CZ063_591149,Meziříčko,85
CZ063_591157,Mikulovice,223
CZ063_591165,Mladoňovice,353
CZ063_591173,Mohelno,985
CZ063_591181,Moravské Budějovice,7932
CZ063_591190,Myslibořice,708
CZ063_591211,Náměšť nad Oslavou,4302
CZ063_591220,Nárameč,350
CZ063_591238,Nimpšov,16
CZ063_591246,Nová Ves,76
CZ063_591254,Nové Syrovice,1174
CZ063_591262,Nový Telečkov,96
CZ063_591289,Odunec,89
CZ063_591297,Okarec,130
CZ063_591301,Okříšky,2035
CZ063_591319,Opatov,747
CZ063_591327,Oponešice,177
CZ063_591335,Ostašov,83
CZ063_591360,Petrovice,484
CZ063_591378,Petrůvky,51
CZ063_591394,Police,435
CZ063_591408,Popůvky,81
CZ063_591416,Pozďatín,179
CZ063_591424,Přeckov,72
CZ063_591432,Předín,720
CZ063_591441,Přešovice,141
CZ063_591459,Přibyslavice,30
CZ063_591491,Pucov,113
CZ063_591505,Pyšel,441
CZ063_591521,Račice,82
CZ063_591548,Radkovice u Hrotovic,344
CZ063_591556,Radonín,86
CZ063_591564,Radošov,173
CZ063_591581,Rapotice,464
CZ063_591602,Rohy,121
CZ063_591611,Rokytnice nad Rokytnou,955
CZ063_591629,Rouchovany,1129
CZ063_591637,Rudíkov,645
CZ063_591645,Římov,373
CZ063_591688,Slavětice,252
CZ063_591700,Slavičky,173
CZ063_591726,Smrk,218
CZ063_591742,Stařeč,1431
CZ063_591769,Studenec,539
CZ063_591777,Studnice,126
CZ063_591785,Sudice,336
CZ063_591793,Svatoslav,248
CZ063_591807,Šebkovice,481
CZ063_591815,Štěměchy,306
CZ063_591823,Štěpkov,107
CZ063_591831,Tasov,602
CZ063_591840,Trnava,585
CZ063_591858,Třebelovice,464
CZ063_591866,Třebenice,426
CZ063_591874,Valeč,592
CZ063_591904,Vladislav,1237
CZ063_591912,Vlčatín,131
CZ063_591939,Výčapy,825
CZ063_591947,Zahrádka,125
CZ063_591955,Zárubice,121
CZ063_591963,Zašovice,85
CZ063_591980,Zvěrkovice,213
CZ063_591998,Želetava,1629
CZ063_595209,Žďár nad Sázavou,23476
CZ063_595217,Baliny,112
CZ063_595241,Blažkov,291
CZ063_595250,Blízkov,330
CZ063_595268,Bobrová,933
CZ063_595276,Bobrůvka,230
CZ063_595284,Bohdalec,290
CZ063_595292,Bohdalov,1064
CZ063_595306,Bohuňov,238
CZ063_595322,Borovnice,0
CZ063_595349,Březejc,133
CZ063_595357,Březí,147
CZ063_595365,Březí nad Oslavou,208
CZ063_595381,Březské,165
CZ063_595390,Budeč,174
CZ063_595403,Bukov,190
CZ063_595411,Bystřice nad Pernštejnem,9215
CZ063_595420,Býšovec,64
CZ063_595438,Černá,321
CZ063_595454,Dalečín,686
CZ063_595462,Daňkovice,133
CZ063_595471,Dlouhé,192
CZ063_595489,Dobrá Voda,324
CZ063_595501,Dolní Heřmanice,458
CZ063_595519,Dolní Libochová,147
CZ063_595535,Dolní Rožínka,680
CZ063_595578,Fryšava pod Žákovou horou,320
CZ063_595586,Hamry nad Sázavou,1356
CZ063_595594,Herálec,1260
CZ063_595608,Heřmanov,215
CZ063_595624,Hodíškov,141
CZ063_595641,Bory,779
CZ063_595659,Horní Libochová,273
CZ063_595675,Horní Radslavice,92
CZ063_595683,Horní Rožínka,80
CZ063_595705,Chlum-Korouhvice,18
CZ063_595713,Chlumek,172
CZ063_595721,Chlumětín,211
CZ063_595730,Jabloňov,325
CZ063_595748,Javorek,110
CZ063_595756,Jámy,542
CZ063_595772,Jimramov,1186
CZ063_595802,Jívoví,307
CZ063_595811,Kadolec,164
CZ063_595829,Kadov,122
CZ063_595845,Karlov,63
CZ063_595853,Kněževes,181
CZ063_595861,Koroužné,220
CZ063_595870,Kotlasy,126
CZ063_595888,Kozlov,178
CZ063_595896,Krásné,62
CZ063_595900,Krásněves,260
CZ063_595918,Křižánky,333
CZ063_595926,Křižanov,1845
CZ063_595951,Křoví,523
CZ063_595969,Kuklík,176
CZ063_595977,Kundratice,126
CZ063_596001,Kyjov,47
CZ063_596019,Lavičky,332
CZ063_596035,Lhotka,123
CZ063_596051,Lísek,356
CZ063_596060,Líšná,38
CZ063_596086,Malá Losenice,291
CZ063_596094,Martinice,144
CZ063_596108,Matějov,239
CZ063_596116,Měřín,1968
CZ063_596132,Mirošov,139
CZ063_596141,Moravec,545
CZ063_596159,Moravecké Pavlovice,0
CZ063_596183,Netín,313
CZ063_596205,Nížkov,905
CZ063_596213,Nová Ves,172
CZ063_596221,Nová Ves u Nového Města na Moravě,583
CZ063_596230,Nové Město na Moravě,10475
CZ063_596248,Nové Sady,123
CZ063_596256,Nové Veselí,1220
CZ063_596264,Nový Jimramov,64
CZ063_596272,Nyklovice,159
CZ063_596281,Obyčtov,242
CZ063_596329,Ořechov,269
CZ063_596337,Oslavice,536
CZ063_596345,Osová Bítýška,877
CZ063_596353,Osové,50
CZ063_596361,Ostrov nad Oslavou,1082
CZ063_596370,Otín,170
CZ063_596388,Pavlínov,133
CZ063_596396,Pavlov,328
CZ063_596418,Petráveč,156
CZ063_596434,Písečné,208
CZ063_596442,Počítky,199
CZ063_596451,Poděšín,228
CZ063_596469,Podolí,91
CZ063_596477,Pokojov,152
CZ063_596485,Polnička,661
CZ063_596493,Prosetín,481
CZ063_596507,Račice,141
CZ063_596515,Radenice,190
CZ063_596523,Radešín,116
CZ063_596531,Radešínská Svratka,582
CZ063_596540,Radňoves,103
CZ063_596558,Radňovice,344
CZ063_596566,Radostín,132
CZ063_596574,Radostín nad Oslavou,903
CZ063_596604,Rousměrov,100
CZ063_596612,Rovečné,734
CZ063_596639,Rozseč,131
CZ063_596647,Rozsochy,777
CZ063_596655,Rožná,762
CZ063_596663,Ruda,327
CZ063_596671,Rudolec,197
CZ063_596680,Řečice,479
CZ063_596701,Sázava,562
CZ063_596710,Sejřek,156
CZ063_596728,Sirákov,260
CZ063_596736,Sklené,98
CZ063_596744,Sklené nad Oslavou,197
CZ063_596752,Skorotice,115
CZ063_596761,Skřinářov,205
CZ063_596787,Sněžné,767
CZ063_596795,Spělkov,50
CZ063_596809,Strachujov,209
CZ063_596817,Stránecká Zhoř,623
CZ063_596825,Strážek,938
CZ063_596833,Sulkovec,190
CZ063_596841,Světnov,416
CZ063_596850,Sviny,92
CZ063_596868,Svratka,1185
CZ063_596876,Škrdlovice,601
CZ063_596884,Štěpánov nad Svratkou,704
CZ063_596906,Uhřínov,14
CZ063_596914,Ujčov,504
CZ063_596922,Újezd,217
CZ063_596931,Unčín,159
CZ063_596949,Vatín,331
CZ063_596957,Věcov,660
CZ063_596965,Věchnov,334
CZ063_596973,Velká Bíteš,4828
CZ063_596981,Velká Losenice,1067
CZ063_596990,Velké Janovice,124
CZ063_597007,Velké Meziříčí,11278
CZ063_597015,Vepřová,413
CZ063_597031,Věstín,164
CZ063_597040,Věžná,178
CZ063_597058,Vídeň,376
CZ063_597066,Vidonín,166
CZ063_597074,Vír,330
CZ063_597082,Vlkov,181
CZ063_597091,Vojnův Městec,725
CZ063_597112,Záblatí,181
CZ063_597121,Zadní Zhořec,137
CZ063_597139,Znětínek,205
CZ063_597147,Zubří,386
CZ063_597155,Zvole,618
CZ063_597163,Ždánice,176
CZ063_598666,Zlátenka,46
CZ063_598704,Čížkov,58
CZ063_598712,Kojčice,291
CZ063_598721,Libkova Voda,226
CZ063_598755,Putimov,255
CZ063_598763,Svépravice,111
CZ063_598771,Syrov,0
CZ063_599239,Vokov,6
CZ064_506699,Otmarov,185
CZ064_513695,Horní Smržov,137
CZ064_513709,Roubanina,141
CZ064_530824,Velenov,227
CZ064_531006,Ludíkov,286
CZ064_534692,Újezd u Boskovic,796
CZ064_545295,Skalička,73
CZ064_545325,Velký Karlov,426
CZ064_546941,Dobšice,786
CZ064_549738,Ponětovice,256
CZ064_549746,Předklášteří,1313
CZ064_549789,Říčky,271
CZ064_549894,Skryje,37
CZ064_549908,Újezd u Tišnova,82
CZ064_550019,Vracovice,182
CZ064_550051,Plenkovice,472
CZ064_550078,Přeskače,104
CZ064_550086,Křídlůvky,236
CZ064_550108,Kozlany,314
CZ064_550132,Olšany,114
CZ064_550141,Medlovice,423
CZ064_550175,Podomí,85
CZ064_550191,Uhřice,282
CZ064_550213,Heršpice,605
CZ064_550256,Kašnice,686
CZ064_550272,Cvrčovice,586
CZ064_550795,Podbřežice,224
CZ064_550825,Holubice,864
CZ064_550841,Jiřice u Moravských Budějovic,108
CZ064_553875,Louka,114
CZ064_553883,Ústup,37
CZ064_553972,Rybníček,443
CZ064_554162,Crhov,300
CZ064_554898,Rostěnice-Zvonovice,144
CZ064_555231,Suchohrdly,594
CZ064_555282,Kurdějov,343
CZ064_556963,Spešov,97
CZ064_557048,Mouřínov,444
CZ064_558443,Ladná,1252
CZ064_581283,Blansko,20739
CZ064_581291,Adamov,4760
CZ064_581313,Bedřichov,240
CZ064_581321,Běleč,188
CZ064_581330,Benešov,641
CZ064_581356,Borotín,434
CZ064_581364,Bořitov,1364
CZ064_581372,Boskovice,10460
CZ064_581381,Brťov-Jeneč,332
CZ064_581402,Brumov,82
CZ064_581429,Březina (dříve okres Blansko),589
CZ064_581437,Bukovice,64
CZ064_581445,Bukovina,302
CZ064_581453,Bukovinka,369
CZ064_581461,Býkovice,238
CZ064_581470,Cetkovice,717
CZ064_581496,Černá Hora,1757
CZ064_581500,Černovice,340
CZ064_581518,Deštná,231
CZ064_581526,Dlouhá Lhota,109
CZ064_581534,Chrudichromy,181
CZ064_581542,Doubravice nad Svitavou,1318
CZ064_581551,Drnovice,1313
CZ064_581569,Habrůvka,389
CZ064_581577,Hluboké Dvory,80
CZ064_581593,Hodonín,122
CZ064_581615,Holštejn,106
CZ064_581631,Horní Poříčí,280
CZ064_581666,Jabloňany,525
CZ064_581682,Jedovnice,2682
CZ064_581721,Kněževes,0
CZ064_581739,Knínice u Boskovic,757
CZ064_581755,Kořenec,343
CZ064_581763,Kotvrdovice,812
CZ064_581771,Kozárov,112
CZ064_581780,Krasová,158
CZ064_581798,Krhov,97
CZ064_581801,Křetín,400
CZ064_581810,Křtěnov,174
CZ064_581828,Křtiny,766
CZ064_581836,Kulířov,209
CZ064_581844,Kunčina Ves,113
CZ064_581852,Kunice,109
CZ064_581861,Kuničky,266
CZ064_581879,Kunštát,2392
CZ064_581887,Lazinov,344
CZ064_581909,Lažany,140
CZ064_581917,Letovice,6982
CZ064_581925,Lhota Rapotina,383
CZ064_581933,Lhota u Lysic,128
CZ064_581941,Lhota u Olešnice,0
CZ064_581950,Lipovec,1040
CZ064_581968,Lipůvka,1470
CZ064_581976,Lomnice,1313
CZ064_581992,Lubě,107
CZ064_582018,Lysice,1666
CZ064_582026,Makov,50
CZ064_582034,Malá Lhota,130
CZ064_582042,Malá Roudka,181
CZ064_582069,Míchov,20
CZ064_582077,Milonice,298
CZ064_582085,Němčice,416
CZ064_582107,Nýrov,417
CZ064_582115,Obora,207
CZ064_582123,Ochoz u Tišnova,107
CZ064_582131,Okrouhlá,536
CZ064_582158,Olešnice,1642
CZ064_582166,Olomučany,905
CZ064_582174,Osiky,277
CZ064_582182,Ostrov u Macochy,1060
CZ064_582191,Pamětice,267
CZ064_582204,Petrov,145
CZ064_582212,Petrovice,532
CZ064_582221,Prostřední Poříčí,264
CZ064_582239,Rájec-Jestřebí,3622
CZ064_582247,Ráječko,1670
CZ064_582255,Rašov,206
CZ064_582263,Rohozec,198
CZ064_582271,Rozseč nad Kunštátem,510
CZ064_582280,Rozsíčka,162
CZ064_582298,Rudice,859
CZ064_582310,Sebranice,576
CZ064_582328,Senetářov,908
CZ064_582336,Skalice nad Svitavou,742
CZ064_582344,Skrchov,98
CZ064_582352,Sloup,222
CZ064_582379,Strhaře,118
CZ064_582395,Sudice,441
CZ064_582409,Suchý,472
CZ064_582417,Sulíkov,256
CZ064_582433,Svinošice,195
CZ064_582441,Svitávka,1626
CZ064_582450,Synalov,116
CZ064_582468,Šebetov,885
CZ064_582476,Šebrov-Kateřina,564
CZ064_582484,Šošůvka,1398
CZ064_582492,Štěchov,77
CZ064_582506,Tasovice,63
CZ064_582531,Uhřice,286
CZ064_582557,Újezd u Černé Hory,241
CZ064_582565,Unín,208
CZ064_582573,Úsobrno,293
CZ064_582581,Valchov,417
CZ064_582590,Vanovice,529
CZ064_582603,Vavřinec,852
CZ064_582611,Vážany,219
CZ064_582620,Stvolová,140
CZ064_582646,Velké Opatovice,4157
CZ064_582654,Vilémovice,277
CZ064_582662,Vísky,146
CZ064_582671,Voděrady,586
CZ064_582689,Vranová,264
CZ064_582701,Vysočany,771
CZ064_582727,Zbraslavec,216
CZ064_582735,Zhoř,55
CZ064_582743,Žďár,380
CZ064_582751,Žďárná,525
CZ064_582760,Žernovník,153
CZ064_582778,Žerůtky,60
CZ064_582786,Brno,363584
CZ064_582794,Babice nad Svitavou,1131
CZ064_582808,Babice u Rosic,930
CZ064_582824,Bílovice nad Svitavou,2809
CZ064_582832,Biskoupky,189
CZ064_582841,Blažovice,1076
CZ064_582859,Blučina,1905
CZ064_582875,Braníškov,124
CZ064_582883,Bratčice,637
CZ064_582891,Březina (dříve okres Tišnov),237
CZ064_582913,Čebín,1650
CZ064_582921,Česká,430
CZ064_582930,Čučice,432
CZ064_582948,Deblín,968
CZ064_582956,Dolní Kounice,2534
CZ064_582964,Domašov,792
CZ064_582972,Drásov,1142
CZ064_582999,Hajany,137
CZ064_583014,Heroltice,178
CZ064_583022,Hlína,295
CZ064_583031,Holasice,282
CZ064_583057,Hostěnice,517
CZ064_583065,Hradčany,463
CZ064_583081,Hrušovany u Brna,3011
CZ064_583090,Hvozdec,227
CZ064_583111,Chudčice,749
CZ064_583120,Ivančice,4644
CZ064_583154,Javůrek,255
CZ064_583171,Jinačovice,807
CZ064_583189,Jiříkovice,858
CZ064_583197,Kanice,249
CZ064_583201,Ketkovice,586
CZ064_583219,Kobylnice,843
CZ064_583227,Kovalovice,105
CZ064_583235,Kratochvilka,264
CZ064_583243,Kupařovice,174
CZ064_583251,Kuřim,9748
CZ064_583260,Lažánky,644
CZ064_583278,Ledce,133
CZ064_583286,Lelekovice,1547
CZ064_583294,Lesní Hluboké,186
CZ064_583308,Litostrov,104
CZ064_583316,Lomnička,404
CZ064_583324,Lukovany,644
CZ064_583332,Malešovice,459
CZ064_583341,Malhostovice,865
CZ064_583359,Maršov,508
CZ064_583367,Medlov,629
CZ064_583375,Mělčany,475
CZ064_583383,Měnín,162
CZ064_583391,Modřice,3998
CZ064_583405,Mokrá-Horákov,1083
CZ064_583413,Moravany,1558
CZ064_583421,Moravské Bránice,1034
CZ064_583430,Moravské Knínice,896
CZ064_583448,Moutnice,1148
CZ064_583456,Nebovidy,523
CZ064_583464,Nelepeč-Žernůvka,133
CZ064_583472,Němčičky,322
CZ064_583481,Neslovice,788
CZ064_583499,Nesvačilka,79
CZ064_583502,Nová Ves,473
CZ064_583511,Nové Bránice,676
CZ064_583529,Odrovice,142
CZ064_583537,Ochoz u Brna,1394
CZ064_583545,Omice,669
CZ064_583553,Opatovice,926
CZ064_583561,Ořechov,2297
CZ064_583588,Oslavany,4519
CZ064_583596,Ostopovice,1123
CZ064_583600,Ostrovačice,605
CZ064_583634,Podolí,2506
CZ064_583651,Popovice,244
CZ064_583669,Popůvky,973
CZ064_583677,Pozořice,2336
CZ064_583685,Prace,886
CZ064_583693,Pravlov,523
CZ064_583707,Prštice,665
CZ064_583715,Příbram na Moravě,659
CZ064_583723,Přibyslavice,440
CZ064_583731,Přísnotice,729
CZ064_583740,Radostice,593
CZ064_583758,Rajhrad,1275
CZ064_583766,Rajhradice,1362
CZ064_583774,Rebešovice,449
CZ064_583782,Rosice,6128
CZ064_583791,Rozdrojovice,912
CZ064_583804,Rudka,90
CZ064_583821,Řícmanice,564
CZ064_583839,Říčany,1682
CZ064_583847,Sentice,593
CZ064_583855,Silůvky,1035
CZ064_583863,Sivice,1087
CZ064_583880,Sobotovice,537
CZ064_583898,Sokolnice,2271
CZ064_583901,Stanoviště,290
CZ064_583910,Střelice,2681
CZ064_583928,Svatoslav,426
CZ064_583936,Syrovice,965
CZ064_583944,Šerkovice,210
CZ064_583952,Šlapanice,6496
CZ064_583961,Štěpánovice,426
CZ064_583979,Telnice,1203
CZ064_583987,Tetčice,1152
CZ064_583995,Těšany,1251
CZ064_584002,Tišnov,8364
CZ064_584011,Trboušany,281
CZ064_584029,Troubsko,2272
CZ064_584037,Tvarožná,2710
CZ064_584045,Újezd u Brna,3200
CZ064_584053,Újezd u Rosic,300
CZ064_584061,Unkovice,584
CZ064_584070,Úsuší,125
CZ064_584096,Velatice,590
CZ064_584100,Veverská Bítýška,2784
CZ064_584118,Veverské Knínice,840
CZ064_584126,Viničné Šumice,1209
CZ064_584134,Vohančice,141
CZ064_584142,Vojkovice,1006
CZ064_584151,Vranov,1839
CZ064_584169,Všechovice,152
CZ064_584177,Vysoké Popovice,546
CZ064_584185,Zakřany,850
CZ064_584193,Zálesná Zhoř,58
CZ064_584207,Zastávka,1200
CZ064_584215,Zbraslav,1172
CZ064_584223,Zbýšov,3639
CZ064_584231,Žabčice,1708
CZ064_584240,Žatčany,1024
CZ064_584266,Želešice,1451
CZ064_584274,Železné,360
CZ064_584282,Židlochovice,3381
CZ064_584291,Břeclav,24326
CZ064_584304,Bavory,377
CZ064_584321,Boleradice,872
CZ064_584339,Borkovany,751
CZ064_584347,Bořetice,1318
CZ064_584355,Brod nad Dyjí,431
CZ064_584363,Brumovice,966
CZ064_584371,Březí,1559
CZ064_584380,Bulhary,713
CZ064_584401,Diváky,468
CZ064_584410,Dobré Pole,390
CZ064_584428,Dolní Dunajovice,1648
CZ064_584436,Dolní Věstonice,318
CZ064_584444,Drnholec,1915
CZ064_584452,Hlohovec,1254
CZ064_584461,Horní Bojanovice,662
CZ064_584479,Horní Věstonice,435
CZ064_584487,Hrušky,1402
CZ064_584495,Hustopeče,5944
CZ064_584517,Ivaň,688
CZ064_584525,Jevišovka,569
CZ064_584541,Klentnice,464
CZ064_584550,Klobouky u Brna,1750
CZ064_584568,Kobylí,2045
CZ064_584576,Kostice,1776
CZ064_584584,Krumvíř,1120
CZ064_584592,Křepice,1242
CZ064_584622,Lanžhot,3692
CZ064_584631,Lednice,2333
CZ064_584649,Mikulov,7562
CZ064_584657,Milovice,480
CZ064_584665,Moravská Nová Ves,2519
CZ064_584673,Moravský Žižkov,1390
CZ064_584681,Morkůvky,466
CZ064_584703,Němčičky,547
CZ064_584711,Nikolčice,784
CZ064_584720,Nosislav,1264
CZ064_584746,Novosedly,874
CZ064_584754,Nový Přerov,380
CZ064_584762,Pasohlávky,707
CZ064_584771,Pavlov,534
CZ064_584789,Perná,914
CZ064_584797,Podivín,2881
CZ064_584801,Pohořelice,4226
CZ064_584819,Popice,932
CZ064_584835,Pouzdřany,419
CZ064_584843,Přibice,919
CZ064_584851,Přítluky,805
CZ064_584860,Rakvice,2163
CZ064_584878,Sedlec,855
CZ064_584894,Starovice,771
CZ064_584908,Starovičky,745
CZ064_584916,Strachotín,789
CZ064_584924,Šakvice,1381
CZ064_584932,Šitbořice,1937
CZ064_584941,Tvrdonice,2139
CZ064_584959,Týnec,1076
CZ064_584967,Uherčice,1030
CZ064_584975,Valtice,3624
CZ064_584983,Velké Bílovice,3742
CZ064_584991,Velké Hostěrádky,418
CZ064_585009,Velké Němčice,1641
CZ064_585017,Velké Pavlovice,3067
CZ064_585025,Vlasatice,803
CZ064_585033,Vranovice,2064
CZ064_585041,Vrbice,1114
CZ064_585050,Zaječí,1418
CZ064_586005,Závist,0
CZ064_586021,Hodonín,26289
CZ064_586030,Archlebov,876
CZ064_586048,Blatnice pod Svatým Antonínkem,2153
CZ064_586056,Blatnička,425
CZ064_586064,Světlá,228
CZ064_586072,Bukovany,412
CZ064_586081,Bzenec,4302
CZ064_586099,Čejč,1310
CZ064_586102,Čejkovice,2495
CZ064_586111,Čeložnice,396
CZ064_586129,Dambořice,1380
CZ064_586137,Dolní Bojanovice,2993
CZ064_586145,Domanín,733
CZ064_586153,Dražůvky,266
CZ064_586161,Dubňany,6612
CZ064_586170,Hovorany,2085
CZ064_586188,Hroznová Lhota,1225
CZ064_586196,Hrubá Vrbka,858
CZ064_586200,Hýsly,652
CZ064_586218,Javorník,1219
CZ064_586226,Ježov,721
CZ064_586234,Josefov,403
CZ064_586242,Karlín,165
CZ064_586251,Kelčany,126
CZ064_586269,Kněždub,1064
CZ064_586277,Kostelec,895
CZ064_586285,Kozojídky,382
CZ064_586293,Kuželov,489
CZ064_586307,Kyjov,12245
CZ064_586315,Labuty,187
CZ064_586323,Lipov,1562
CZ064_586331,Louka,1023
CZ064_586340,Lovčice,492
CZ064_586358,Lužice,2677
CZ064_586366,Malá Vrbka,27
CZ064_586374,Mikulčice,1942
CZ064_586382,Milotice,1837
CZ064_586391,Moravany,756
CZ064_586404,Moravský Písek,2219
CZ064_586412,Mutěnice,3612
CZ064_586421,Násedlovice,809
CZ064_586439,Nechvalín,80
CZ064_586447,Nenkovice,491
CZ064_586455,Nová Lhota,752
CZ064_586463,Nový Poddvorov,110
CZ064_586471,Ostrovánky,182
CZ064_586480,Petrov,1338
CZ064_586498,Prušánky,2114
CZ064_586501,Radějov,825
CZ064_586510,Ratíškovice,3921
CZ064_586528,Rohatec,3311
CZ064_586536,Skalka,167
CZ064_586544,Skoronice,533
CZ064_586552,Sobůlky,877
CZ064_586561,Starý Poddvorov,881
CZ064_586579,Stavěšice,366
CZ064_586587,Strážnice,5821
CZ064_586595,Strážovice,339
CZ064_586609,Sudoměřice,1095
CZ064_586617,Suchov,522
CZ064_586625,Svatobořice-Mistřín,3632
